Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P1458,2023-05-20,Appliances,Air Fryer,5-quart digital air fryer with presets.,217,Returned,Smells like burning,I regret buying this.,3,English
P1459,2023-07-11,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,323,Returned,Uncomfortable,Customer service was unhelpful when I complained.,3,English
P1460,2023-01-13,Apparel,Denim Jeans,Classic straight fit blue jeans.,363,Returned,Zipper broken,Total waste of money.,3,English
P1461,2023-03-17,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,3,Sold,,,0,English
P1462,2023-07-19,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,387,Sold,,Broke after two days of use.,3,English
P1463,2023-11-01,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,254,Sold,,I regret buying this.,3,English
P1464,2023-10-20,Appliances,Air Fryer,5-quart digital air fryer with presets.,125,Sold,,,0,English
P1465,2023-02-22,Apparel,Winter Jacket,Waterproof insulated winter coat.,127,Sold,,Super smooth and premium feel.,5,English
P1466,2023-03-25,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,435,Sold,,,0,English
P1467,2023-02-05,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,334,Returned,Defective heating,Looks cheap in person.,3,English
P1468,2023-01-05,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,266,Returned,Flattened quickly,Total waste of money.,3,English
P1469,2023-08-13,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,384,Returned,Laggy UI,Looks cheap in person.,1,English
P1470,2023-08-07,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,120,Sold,,बहुत बढ़िया प्रोडक्ट है।,5,Hindi
P1471,2023-10-01,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,111,Sold,,,0,English
P1472,2023-04-02,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,124,Returned,Shrank after wash,एकदम बेकार क्वालिटी है।,2,Hindi
P1473,2023-02-04,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,48,Returned,Sheds fabric,Broke after two days of use.,3,English
P1474,2023-07-25,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,33,In Transit,,Waiting for delivery...,0,English
P1475,2023-01-23,Apparel,Denim Jeans,Classic straight fit blue jeans.,6,In Transit,,Waiting for delivery...,0,English
P1476,2023-11-24,Apparel,Winter Jacket,Waterproof insulated winter coat.,428,Returned,Too bulky,I regret buying this.,3,English
P1477,2023-08-02,Appliances,Blender,High-speed blender for smoothies.,34,Sold,,,0,English
P1478,2023-09-02,Apparel,Denim Jeans,Classic straight fit blue jeans.,166,Sold,,"Terrible quality, do not buy.",3,English
P1479,2023-07-29,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,483,Sold,,Looks cheap in person.,3,English
P1480,2023-06-12,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,381,Sold,,Super smooth and premium feel.,5,English
P1481,2023-10-17,Apparel,Denim Jeans,Classic straight fit blue jeans.,65,Sold,,Customer service was unhelpful when I complained.,3,English
P1482,2023-03-13,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,211,Returned,Leaks water,Total waste of money.,2,English
P1483,2023-11-21,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,417,Returned,Chipped edge,Completely useless and defective.,3,English
P1484,2023-05-26,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,352,Sold,,Best purchase I've made this year.,4,English
P1485,2023-01-16,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,245,Sold,,Great value for the price.,4,English
P1486,2023-12-01,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,284,In Transit,,Waiting for delivery...,0,English
P1487,2023-12-20,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,319,Sold,,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1488,2023-07-26,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,288,Sold,,Fast delivery and excellent packaging.,5,English
P1489,2023-07-21,Appliances,Air Fryer,5-quart digital air fryer with presets.,478,Sold,,"Terrible quality, do not buy.",3,English
P1490,2023-10-03,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,258,Sold,,,0,English
P1491,2023-12-19,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,206,Returned,Screen scratch,Customer service was unhelpful when I complained.,3,English
P1492,2023-10-10,Apparel,Denim Jeans,Classic straight fit blue jeans.,80,Returned,Too tight,Completely useless and defective.,3,English
P1493,2023-12-15,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,310,Returned,Doesn't brew hot,Completely useless and defective.,3,English
P1494,2023-08-07,Apparel,Sneakers,Casual everyday walking shoes.,322,In Transit,,Waiting for delivery...,0,English
P1495,2023-08-01,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,299,In Transit,,Waiting for delivery...,0,English
P1496,2023-07-22,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,174,Returned,Battery dies fast,Broke after two days of use.,2,English
P1497,2023-10-15,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,432,Returned,Defective heating,Worst online shopping experience.,1,English
P1498,2023-10-27,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,6,Sold,,,0,English
P1499,2023-09-29,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,89,In Transit,,Waiting for delivery...,0,English
P1500,2023-07-25,Appliances,Blender,High-speed blender for smoothies.,415,Sold,,"Terrible quality, do not buy.",3,English
P1501,2023-12-01,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,26,Returned,See-through,Broke after two days of use.,2,English
P1502,2023-03-03,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,152,Sold,,,0,English
P1503,2023-06-16,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,203,Returned,Too small,एकदम बेकार क्वालिटी है।,2,Hindi
P1504,2023-05-21,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,306,Sold,,बहुत बढ़िया प्रोडक्ट है।,4,Hindi
P1505,2023-09-15,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,162,Returned,Torn corner,डिलीवरी बहुत देर से आई।,1,Hindi
P1506,2023-06-07,Apparel,Sneakers,Casual everyday walking shoes.,428,Sold,,Best purchase I've made this year.,5,English
P1507,2023-06-13,Appliances,Air Fryer,5-quart digital air fryer with presets.,348,Sold,,Fast delivery and excellent packaging.,5,English
P1508,2023-09-21,Appliances,Blender,High-speed blender for smoothies.,426,Sold,,,0,English
P1509,2023-12-04,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,67,Returned,Shrank after wash,Looks cheap in person.,3,English
P1510,2023-10-19,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,459,Sold,,Very high quality. Will buy again.,4,English
P1511,2023-03-18,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,360,Returned,Poor elastic,"Terrible quality, do not buy.",2,English
P1512,2023-04-15,Appliances,Blender,High-speed blender for smoothies.,474,Sold,,,0,English
P1513,2023-12-16,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,52,In Transit,,Waiting for delivery...,0,English
P1514,2023-11-09,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,496,Sold,,,0,English
P1515,2023-02-27,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,22,Sold,,Broke after two days of use.,3,English
P1516,2023-05-26,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,179,Sold,,डिलीवरी बहुत देर से आई।,3,Hindi
P1517,2023-01-05,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,444,Sold,,,0,English
P1518,2023-12-22,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,79,Sold,,Worst online shopping experience.,3,English
P1519,2023-09-07,Apparel,Sneakers,Casual everyday walking shoes.,228,Returned,Wrong color,Looks cheap in person.,3,English
P1520,2023-05-08,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,354,In Transit,,Waiting for delivery...,0,English
P1521,2023-09-30,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,297,Sold,,,0,English
P1522,2023-01-10,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,292,Returned,Too small,Customer service was unhelpful when I complained.,3,English
P1523,2023-04-08,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,176,Sold,,,0,English
P1524,2023-08-01,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,447,Returned,Carafe cracked,Customer service was unhelpful when I complained.,1,English
P1525,2023-11-25,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,494,Sold,,Absolutely love this product!,5,English
P1526,2023-12-01,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,405,Sold,,Super smooth and premium feel.,4,English
P1527,2023-03-20,Apparel,Sneakers,Casual everyday walking shoes.,306,In Transit,,Waiting for delivery...,0,English
P1528,2023-03-22,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,129,In Transit,,Waiting for delivery...,0,English
P1529,2023-04-20,Appliances,Blender,High-speed blender for smoothies.,206,In Transit,,Waiting for delivery...,0,English
P1530,2023-11-07,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,65,Returned,Pilling fabric,Broke after two days of use.,3,English
P1531,2023-07-23,Appliances,Air Fryer,5-quart digital air fryer with presets.,443,In Transit,,Waiting for delivery...,0,English
P1532,2023-03-19,Appliances,Air Fryer,5-quart digital air fryer with presets.,115,Returned,Smells like burning,I regret buying this.,1,English
P1533,2023-05-14,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,42,Returned,Sheds fabric,Completely useless and defective.,2,English
P1534,2023-09-29,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,168,Sold,,I regret buying this.,3,English
P1535,2023-09-24,Apparel,Sneakers,Casual everyday walking shoes.,81,Sold,,,0,English
P1536,2023-03-04,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,181,In Transit,,Waiting for delivery...,0,English
P1537,2023-07-05,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,399,Returned,Torn corner,Customer service was unhelpful when I complained.,1,English
P1538,2023-12-29,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,217,Returned,Leaks water,I regret buying this.,3,English
P1539,2023-06-16,Apparel,Denim Jeans,Classic straight fit blue jeans.,409,Returned,Too tight,Customer service was unhelpful when I complained.,3,English
P1540,2023-01-18,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,454,Returned,Tastes plasticy,Total waste of money.,2,English
P1541,2023-07-30,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,440,Sold,,Great value for the price.,4,English
P1542,2023-07-11,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,129,In Transit,,Waiting for delivery...,0,English
P1543,2023-12-15,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,101,Returned,Leaks water,I regret buying this.,3,English
P1544,2023-02-27,Appliances,Blender,High-speed blender for smoothies.,422,Sold,,Highly recommended to anyone.,5,English
P1545,2023-11-26,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,254,Sold,,Very high quality. Will buy again.,4,English
P1546,2023-11-04,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,369,Returned,Damaged in transit,डिलीवरी बहुत देर से आई।,3,Hindi
P1547,2023-03-28,Apparel,Denim Jeans,Classic straight fit blue jeans.,406,Returned,Stitching bad,Customer service was unhelpful when I complained.,1,English
P1548,2023-01-24,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,55,Sold,,Fast delivery and excellent packaging.,5,English
P1549,2023-12-07,Apparel,Sneakers,Casual everyday walking shoes.,151,In Transit,,Waiting for delivery...,0,English
P1550,2023-02-06,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,484,Sold,,Worst online shopping experience.,3,English
P1551,2023-11-03,Appliances,Blender,High-speed blender for smoothies.,480,Sold,,,0,English
P1552,2023-01-28,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,255,Returned,Sync issues,Total waste of money.,1,English
P1553,2023-05-24,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,340,Sold,,Works perfectly as described.,4,English
P1554,2023-09-06,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,47,Returned,Defective heating,Customer service was unhelpful when I complained.,1,English
P1555,2023-02-06,Apparel,Winter Jacket,Waterproof insulated winter coat.,419,Returned,Zipper stuck,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P1556,2023-07-16,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,213,Returned,Connectivity drop,Broke after two days of use.,3,English
P1557,2023-03-01,Appliances,Air Fryer,5-quart digital air fryer with presets.,190,Sold,,Exceeded my expectations entirely.,4,English
P1558,2023-08-17,Apparel,Winter Jacket,Waterproof insulated winter coat.,405,Sold,,,0,English
P1559,2023-06-14,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,176,Sold,,Worst online shopping experience.,3,English
P1560,2023-02-20,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,496,In Transit,,Waiting for delivery...,0,English
P1561,2023-09-05,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,272,Sold,,,0,English
P1562,2023-04-30,Apparel,Winter Jacket,Waterproof insulated winter coat.,348,Returned,Not warm enough,डिलीवरी बहुत देर से आई।,1,Hindi
P1563,2023-09-30,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,105,Sold,,Exceeded my expectations entirely.,4,English
P1564,2023-05-10,Appliances,Blender,High-speed blender for smoothies.,488,Sold,,My wife loves it so much!,5,English
P1565,2023-05-30,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,418,Returned,Too loose,Looks cheap in person.,3,English
P1566,2023-04-15,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,164,Sold,,,0,English
P1567,2023-03-13,Appliances,Blender,High-speed blender for smoothies.,79,Returned,Motor burned out,एकदम बेकार क्वालिटी है।,2,Hindi
P1568,2023-05-18,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,87,Returned,Bulb flickers,Worst online shopping experience.,3,English
P1569,2023-09-15,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,86,In Transit,,Waiting for delivery...,0,English
P1570,2023-09-15,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,156,Sold,,Fast delivery and excellent packaging.,4,English
P1571,2023-01-05,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,475,Sold,,Absolutely love this product!,5,English
P1572,2023-11-29,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,452,Sold,,Fast delivery and excellent packaging.,5,English
P1573,2023-01-01,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,36,Sold,,पैसे वसूल सामान।,5,Hindi
P1574,2023-10-12,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,415,Sold,,Worst online shopping experience.,3,English
P1575,2023-02-03,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,89,In Transit,,Waiting for delivery...,0,English
P1576,2023-12-20,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,14,Returned,Dead pixels,I regret buying this.,1,English
P1577,2023-11-24,Appliances,Air Fryer,5-quart digital air fryer with presets.,73,Returned,Timer broken,"Terrible quality, do not buy.",3,English
P1578,2023-06-12,Apparel,Sneakers,Casual everyday walking shoes.,133,Sold,,,0,English
P1579,2023-05-23,Appliances,Blender,High-speed blender for smoothies.,17,Sold,,,0,English
P1580,2023-12-02,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,124,Sold,,Customer service was unhelpful when I complained.,3,English
P1581,2023-07-14,Appliances,Air Fryer,5-quart digital air fryer with presets.,60,Returned,Timer broken,Completely useless and defective.,3,English
P1582,2023-07-01,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,291,Sold,,,0,English
P1583,2023-05-10,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,219,Returned,Different color,Broke after two days of use.,2,English
P1584,2023-10-19,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,78,Returned,See-through,एकदम बेकार क्वालिटी है।,1,Hindi
P1585,2023-04-26,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,38,Returned,Handle loose,काम ही नहीं कर रहा ठीक से।,2,Hindi
P1586,2023-07-21,Apparel,Winter Jacket,Waterproof insulated winter coat.,50,In Transit,,Waiting for delivery...,0,English
P1587,2023-10-18,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,314,Sold,,Worst online shopping experience.,3,English
P1588,2023-03-13,Apparel,Sneakers,Casual everyday walking shoes.,224,Sold,,Super smooth and premium feel.,5,English
P1589,2023-09-11,Appliances,Air Fryer,5-quart digital air fryer with presets.,178,Sold,,Works perfectly as described.,4,English
P1590,2023-09-17,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,326,Sold,,,0,English
P1591,2023-07-18,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,92,Sold,,,0,English
P1592,2023-03-08,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,185,In Transit,,Waiting for delivery...,0,English
P1593,2023-10-24,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,89,Sold,,Super smooth and premium feel.,4,English
P1594,2023-06-09,Apparel,Sneakers,Casual everyday walking shoes.,365,Sold,,Worst online shopping experience.,3,English
P1595,2023-05-30,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,11,Sold,,Worst online shopping experience.,3,English
P1596,2023-12-30,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,448,Returned,Color bled,Completely useless and defective.,1,English
P1597,2023-12-30,Apparel,Winter Jacket,Waterproof insulated winter coat.,102,Sold,,,0,English
P1598,2023-03-14,Apparel,Sneakers,Casual everyday walking shoes.,264,Returned,Wrong color,काम ही नहीं कर रहा ठीक से।,1,Hindi
P1599,2023-07-28,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,150,Sold,,Super smooth and premium feel.,4,English
P1600,2023-05-24,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,330,In Transit,,Waiting for delivery...,0,English
P1601,2023-07-02,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,495,Returned,Audio static,Customer service was unhelpful when I complained.,2,English
P1602,2023-11-30,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,39,Sold,,Fast delivery and excellent packaging.,4,English
P1603,2023-05-14,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,481,Returned,Gets stuck,Looks cheap in person.,3,English
P1604,2023-11-18,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,468,In Transit,,Waiting for delivery...,0,English
P1605,2023-07-24,Appliances,Air Fryer,5-quart digital air fryer with presets.,469,Sold,,Total waste of money.,3,English
P1606,2023-07-19,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,109,In Transit,,Waiting for delivery...,0,English
P1607,2023-02-10,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,383,Sold,,,0,English
P1608,2023-06-12,Appliances,Blender,High-speed blender for smoothies.,211,Returned,Not blending well,I regret buying this.,2,English
P1609,2023-02-18,Appliances,Air Fryer,5-quart digital air fryer with presets.,458,Sold,,क्वालिटी काफी अच्छी है।,4,Hindi
P1610,2023-09-29,Appliances,Air Fryer,5-quart digital air fryer with presets.,159,Sold,,"Terrible quality, do not buy.",3,English
P1611,2023-06-30,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,217,Returned,Carafe cracked,Broke after two days of use.,1,English
P1612,2023-05-02,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,356,Returned,Dead pixels,"Terrible quality, do not buy.",3,English
P1613,2023-07-13,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,111,Sold,,,0,English
P1614,2023-04-20,Apparel,Denim Jeans,Classic straight fit blue jeans.,79,In Transit,,Waiting for delivery...,0,English
P1615,2023-03-22,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,363,Sold,,,0,English
P1616,2023-06-20,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,325,Sold,,Very high quality. Will buy again.,4,English
P1617,2023-09-09,Apparel,Sneakers,Casual everyday walking shoes.,145,Returned,Scuffed out of box,Total waste of money.,3,English
P1618,2023-09-20,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,412,Sold,,बहुत बढ़िया प्रोडक्ट है।,4,Hindi
P1619,2023-02-25,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,52,Returned,Carafe cracked,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1620,2023-02-12,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,323,In Transit,,Waiting for delivery...,0,English
P1621,2023-05-18,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,499,In Transit,,Waiting for delivery...,0,English
P1622,2023-01-13,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,379,Sold,,,0,English
P1623,2023-05-23,Appliances,Blender,High-speed blender for smoothies.,178,Sold,,Exceeded my expectations entirely.,5,English
P1624,2023-01-06,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,152,Returned,Audio static,"Terrible quality, do not buy.",2,English
P1625,2023-12-21,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,439,Sold,,,0,English
P1626,2023-07-29,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,166,Returned,Laggy UI,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P1627,2023-01-09,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,388,Returned,Rusted quickly,"Terrible quality, do not buy.",1,English
P1628,2023-07-12,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,87,Sold,,,0,English
P1629,2023-02-22,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,449,Sold,,Great value for the price.,4,English
P1630,2023-07-08,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,68,Sold,,Super smooth and premium feel.,5,English
P1631,2023-06-01,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,424,Returned,Shrank after wash,एकदम बेकार क्वालिटी है।,2,Hindi
P1632,2023-09-15,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,137,Returned,Torn corner,Total waste of money.,1,English
P1633,2023-03-21,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,199,Sold,,Absolutely love this product!,4,English
P1634,2023-04-16,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,293,Sold,,काम ही नहीं कर रहा ठीक से।,3,Hindi
P1635,2023-07-28,Apparel,Sneakers,Casual everyday walking shoes.,254,Sold,,Absolutely love this product!,4,English
P1636,2023-09-20,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,292,In Transit,,Waiting for delivery...,0,English
P1637,2023-03-17,Appliances,Blender,High-speed blender for smoothies.,458,Returned,Jar cracked,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P1638,2023-12-20,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,425,Returned,Uncomfortable,Looks cheap in person.,3,English
P1639,2023-04-25,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,445,Returned,Dulls fast,Broke after two days of use.,2,English
P1640,2023-03-10,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,19,Sold,,Very high quality. Will buy again.,5,English
P1641,2023-10-07,Apparel,Sneakers,Casual everyday walking shoes.,76,Returned,Uncomfortable,"Terrible quality, do not buy.",1,English
P1642,2023-03-12,Apparel,Sneakers,Casual everyday walking shoes.,195,In Transit,,Waiting for delivery...,0,English
P1643,2023-05-13,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,236,Returned,Loud pump,Worst online shopping experience.,1,English
P1644,2023-08-07,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,438,Returned,Uneven glaze,Customer service was unhelpful when I complained.,1,English
P1645,2023-05-13,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,193,In Transit,,Waiting for delivery...,0,English
P1646,2023-03-10,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,64,Returned,Uneven glaze,I regret buying this.,3,English
P1647,2023-04-21,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,385,Returned,Color bled,Worst online shopping experience.,2,English
P1648,2023-09-04,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,126,Sold,,बिल्कुल वैसा ही है जैसा फोटो में था।,4,Hindi
P1649,2023-04-27,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,184,Sold,,Super smooth and premium feel.,5,English
P1650,2023-11-07,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,423,Returned,Pilling fabric,एकदम बेकार क्वालिटी है।,3,Hindi
P1651,2023-05-12,Apparel,Denim Jeans,Classic straight fit blue jeans.,321,Returned,Zipper broken,Customer service was unhelpful when I complained.,3,English
P1652,2023-05-10,Apparel,Winter Jacket,Waterproof insulated winter coat.,485,Sold,,My wife loves it so much!,4,English
P1653,2023-03-23,Apparel,Denim Jeans,Classic straight fit blue jeans.,321,In Transit,,Waiting for delivery...,0,English
P1654,2023-01-25,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,127,In Transit,,Waiting for delivery...,0,English
P1655,2023-04-26,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,263,Returned,Battery dies fast,Completely useless and defective.,3,English
P1656,2023-08-11,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,265,Sold,,,0,English
P1657,2023-01-23,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,317,Returned,Keycap missing,I regret buying this.,2,English
P1658,2023-02-13,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,400,Returned,Torn corner,Worst online shopping experience.,3,English
P1659,2023-09-11,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,296,Sold,,Fast delivery and excellent packaging.,5,English
P1660,2023-03-30,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,80,Returned,Laggy UI,I regret buying this.,1,English
P1661,2023-10-15,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,349,Sold,,Works perfectly as described.,5,English
P1662,2023-02-28,Apparel,Sneakers,Casual everyday walking shoes.,36,Sold,,,0,English
P1663,2023-11-14,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,267,Returned,Too loose,Worst online shopping experience.,2,English
P1664,2023-01-30,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,409,Sold,,,0,English
